,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
0,8/9/2023,48.6,47.8,48.89,47.5,1.02M,1.59%,ABUK,,
1,8/8/2023,47.84,47.93,48.12,47.3,606.90K,-0.15%,ABUK,,
2,8/7/2023,47.91,47.61,48.19,47.47,653.90K,0.97%,ABUK,,
3,8/6/2023,47.45,46.99,47.49,46.6,453.75K,1.09%,ABUK,,
4,8/3/2023,46.94,46.75,46.94,46.15,368.86K,0.58%,ABUK,,
5,8/2/2023,46.67,47.51,47.51,46.55,913.68K,-1.77%,ABUK,,
6,8/1/2023,47.51,47.5,48.47,47.4,1.60M,0.64%,ABUK,,
7,7/31/2023,47.21,47.34,47.4,47.03,572.78K,0.45%,ABUK,,
8,7/30/2023,47.0,46.57,47.57,46.41,574.69K,1.03%,ABUK,,
9,7/27/2023,46.52,47.0,47.05,46.5,546.84K,-1.04%,ABUK,,
10,7/26/2023,47.01,47.3,47.39,47.01,385.39K,-0.30%,ABUK,,
11,7/25/2023,47.15,47.2,47.69,47.12,842.85K,0.00%,ABUK,,
12,7/24/2023,47.15,47.97,47.99,47.05,587.03K,-1.40%,ABUK,,
13,7/19/2023,47.82,48.4,48.6,47.78,785.40K,-1.32%,ABUK,,
14,7/18/2023,48.46,48.35,48.54,48.16,674.82K,0.31%,ABUK,,
15,7/17/2023,48.31,48.5,48.64,47.71,1.03M,0.02%,ABUK,,
16,7/16/2023,48.3,47.88,49.15,47.82,2.35M,1.64%,ABUK,,
17,7/13/2023,47.52,46.8,47.78,46.7,2.12M,1.97%,ABUK,,
18,7/12/2023,46.6,45.86,46.99,45.85,2.37M,1.70%,ABUK,,
19,7/11/2023,45.82,44.77,45.9,44.45,2.35M,2.71%,ABUK,,
20,7/10/2023,44.61,43.4,44.85,43.11,540.65K,2.76%,ABUK,,
21,7/9/2023,43.41,44.55,44.99,43.4,522.98K,-2.56%,ABUK,,
22,7/6/2023,44.55,45.47,45.98,44.51,749.75K,-2.02%,ABUK,,
23,7/5/2023,45.47,45.0,45.88,45.0,610.68K,1.07%,ABUK,,
24,7/4/2023,44.99,44.65,45.07,44.65,802.51K,0.99%,ABUK,,
25,6/26/2023,44.55,44.0,44.55,43.91,423.18K,1.34%,ABUK,,
26,6/25/2023,43.96,45.0,45.0,43.95,566.39K,-1.21%,ABUK,,
27,6/22/2023,44.5,43.8,44.5,43.72,609.89K,1.81%,ABUK,,
28,6/21/2023,43.71,45.0,45.09,43.7,1.33M,-2.78%,ABUK,,
29,6/20/2023,44.96,45.3,45.6,44.94,780.56K,-0.64%,ABUK,,
30,6/19/2023,45.25,45.26,45.94,45.09,1.54M,0.29%,ABUK,,
31,6/18/2023,45.12,45.0,45.75,45.0,1.04M,0.49%,ABUK,,
32,6/15/2023,44.9,45.7,45.8,44.9,1.36M,-1.97%,ABUK,,
33,6/14/2023,45.8,46.85,46.96,45.51,2.14M,-1.55%,ABUK,,
34,6/13/2023,46.52,45.0,47.67,44.95,7.42M,4.30%,ABUK,,
35,6/12/2023,44.6,43.88,44.6,43.76,1.32M,2.43%,ABUK,,
36,6/11/2023,43.54,43.2,44.14,43.16,2.20M,1.14%,ABUK,,
37,6/8/2023,43.05,43.22,43.5,42.42,1.47M,0.12%,ABUK,,
38,6/7/2023,43.0,43.7,43.95,43.0,5.34M,-0.69%,ABUK,,
39,6/6/2023,43.3,43.32,44.44,43.02,2.88M,0.42%,ABUK,,
40,6/5/2023,43.12,44.9,44.9,42.96,2.78M,-3.45%,ABUK,,
41,6/4/2023,44.66,46.55,46.9,44.65,2.60M,-3.54%,ABUK,,
42,6/1/2023,46.3,47.37,47.37,46.3,1.49M,-2.46%,ABUK,,
43,5/31/2023,47.47,47.95,47.99,46.46,2.27M,-0.11%,ABUK,,
44,5/30/2023,47.52,47.8,48.24,47.36,1.30M,0.36%,ABUK,,
45,5/29/2023,47.35,47.79,47.98,46.9,560.86K,0.47%,ABUK,,
46,5/28/2023,47.13,48.0,48.85,47.12,648.16K,-1.65%,ABUK,,
47,5/25/2023,47.92,48.39,48.79,47.72,512.39K,-0.17%,ABUK,,
48,5/24/2023,48.0,47.66,48.29,47.49,615.43K,1.20%,ABUK,,
49,5/23/2023,47.43,48.02,48.02,46.65,667.77K,-1.04%,ABUK,,
50,5/22/2023,47.93,48.8,49.42,47.85,357.79K,-1.94%,ABUK,,
51,5/21/2023,48.88,48.5,49.35,48.01,133.38K,1.03%,ABUK,,
52,5/18/2023,48.38,48.99,48.99,47.7,428.28K,-0.86%,ABUK,,
53,5/17/2023,48.8,49.8,50.0,48.7,442.78K,-1.71%,ABUK,,
54,5/16/2023,49.65,50.99,50.99,49.0,813.46K,-2.51%,ABUK,,
55,5/15/2023,50.93,52.15,52.3,50.75,801.02K,-2.34%,ABUK,,
56,5/14/2023,52.15,52.5,52.6,51.8,430.67K,0.10%,ABUK,,
57,5/11/2023,52.1,52.15,53.2,51.67,551.15K,0.00%,ABUK,,
58,5/10/2023,52.1,50.0,52.5,49.92,954.02K,4.16%,ABUK,,
59,5/9/2023,50.02,52.51,52.85,49.9,1.00M,-4.72%,ABUK,,
60,5/8/2023,52.5,48.0,52.6,47.63,1.64M,9.38%,ABUK,,
61,5/7/2023,48.0,48.5,48.5,47.3,316.91K,-0.56%,ABUK,,
62,5/3/2023,48.27,48.11,49.0,47.8,647.15K,-0.29%,ABUK,,
63,5/2/2023,48.41,47.37,48.5,46.5,1.04M,2.20%,ABUK,,
64,5/1/2023,47.37,49.5,49.5,47.02,693.20K,-4.71%,ABUK,,
65,4/30/2023,49.71,50.62,50.89,49.2,823.47K,-1.35%,ABUK,,
66,4/27/2023,50.39,50.51,50.99,49.5,1.32M,0.80%,ABUK,,
67,4/26/2023,49.99,48.5,49.99,48.39,1.00M,3.22%,ABUK,,
68,4/19/2023,48.43,48.71,49.44,48.23,520.65K,-0.60%,ABUK,,
69,4/18/2023,48.72,46.6,49.48,46.3,1.09M,6.19%,ABUK,,
70,4/13/2023,45.88,45.0,46.39,44.8,535.49K,2.41%,ABUK,,
71,4/12/2023,44.8,45.5,45.9,44.7,821.34K,-1.39%,ABUK,,
72,4/11/2023,45.43,44.39,45.97,44.11,841.15K,3.04%,ABUK,,
73,4/10/2023,44.09,43.71,44.58,43.64,647.62K,0.94%,ABUK,,
74,4/9/2023,43.68,44.81,44.98,43.66,709.69K,-2.52%,ABUK,,
75,4/6/2023,44.81,46.18,46.2,44.8,1.07M,-2.97%,ABUK,,
76,4/5/2023,46.18,46.8,46.8,46.0,579.85K,-1.47%,ABUK,,
77,4/4/2023,46.87,47.53,47.6,45.88,1.23M,-1.37%,ABUK,,
78,4/3/2023,47.52,44.66,51.0,44.66,1.79M,6.79%,ABUK,,
79,4/2/2023,44.5,43.9,44.69,43.7,848.55K,1.57%,ABUK,,
80,3/30/2023,43.81,43.3,44.37,42.44,2.04M,1.48%,ABUK,,
81,3/29/2023,43.17,40.9,43.29,40.8,2.53M,5.94%,ABUK,,
82,3/28/2023,40.75,41.0,41.19,40.48,1.41M,-0.49%,ABUK,,
83,3/27/2023,40.95,41.04,41.4,40.6,1.79M,-0.12%,ABUK,,
84,3/26/2023,41.0,40.0,41.7,40.0,2.57M,2.65%,ABUK,,
85,3/23/2023,39.94,39.61,40.28,39.61,1.27M,0.71%,ABUK,,
86,3/22/2023,39.66,39.8,40.24,39.61,1.09M,-0.38%,ABUK,,
87,3/21/2023,39.81,39.8,40.25,39.72,2.21M,1.14%,ABUK,,
88,3/20/2023,39.36,39.39,40.48,38.9,1.02M,-0.18%,ABUK,,
89,3/19/2023,39.43,39.4,39.58,37.5,464.60K,0.08%,ABUK,,
90,3/16/2023,39.4,37.01,39.4,37.0,938.48K,-0.51%,ABUK,,
91,3/15/2023,39.6,39.85,40.5,36.07,1.21M,-0.50%,ABUK,,
92,3/14/2023,39.8,39.12,39.9,38.0,942.87K,1.53%,ABUK,,
93,3/13/2023,39.2,40.0,40.2,37.93,4.56M,-2.00%,ABUK,,
94,3/12/2023,40.0,41.0,41.0,39.92,2.99M,-2.44%,ABUK,,
95,3/9/2023,41.0,39.95,41.36,39.9,2.57M,2.73%,ABUK,,
96,3/8/2023,39.91,40.18,40.38,39.71,2.49M,-0.60%,ABUK,,
97,3/7/2023,40.15,41.05,41.15,40.15,2.29M,-2.05%,ABUK,,
98,3/6/2023,40.99,41.05,41.49,40.7,1.21M,-0.24%,ABUK,,
99,3/5/2023,41.09,41.0,41.2,40.65,454.61K,0.29%,ABUK,,
100,3/2/2023,40.97,41.09,41.29,40.76,851.10K,0.15%,ABUK,,
101,3/1/2023,40.91,41.75,41.88,40.91,1.12M,-1.89%,ABUK,,
102,2/28/2023,41.7,41.7,41.94,41.35,1.57M,0.39%,ABUK,,
103,2/27/2023,41.54,41.99,42.18,41.3,1.06M,-0.69%,ABUK,,
104,2/26/2023,41.83,40.88,41.95,40.53,1.14M,2.47%,ABUK,,
105,2/23/2023,40.82,40.61,41.05,39.9,708.69K,-0.44%,ABUK,,
106,2/22/2023,41.0,41.72,42.0,40.2,1.40M,-1.44%,ABUK,,
107,2/21/2023,41.6,40.75,41.6,39.86,1.26M,1.02%,ABUK,,
108,2/20/2023,41.18,41.8,41.97,40.0,1.27M,-1.48%,ABUK,,
109,2/19/2023,41.8,42.43,42.68,41.72,584.79K,-0.71%,ABUK,,
110,2/16/2023,42.1,41.8,42.65,41.8,2.40M,1.13%,ABUK,,
111,2/15/2023,41.63,41.4,42.49,41.4,1.57M,0.63%,ABUK,,
112,2/14/2023,41.37,41.4,41.62,41.3,765.11K,0.24%,ABUK,,
113,2/13/2023,41.27,41.55,41.9,40.88,593.33K,-0.31%,ABUK,,
114,2/12/2023,41.4,41.92,42.19,41.32,1.00M,-1.43%,ABUK,,
115,2/9/2023,42.0,41.18,42.29,41.06,2.94M,2.19%,ABUK,,
116,2/8/2023,41.1,40.3,41.39,39.52,1.93M,2.14%,ABUK,,
117,2/7/2023,40.24,40.35,40.75,39.9,2.22M,0.60%,ABUK,,
118,2/6/2023,40.0,40.8,41.35,39.81,1.55M,-1.91%,ABUK,,
119,2/5/2023,40.78,41.77,41.77,39.25,2.09M,-2.67%,ABUK,,
120,2/2/2023,41.9,42.5,42.62,41.14,1.15M,-1.04%,ABUK,,
121,2/1/2023,42.34,42.9,42.9,41.72,594.47K,-1.49%,ABUK,,
122,1/31/2023,42.98,43.05,43.1,41.8,1.19M,-0.12%,ABUK,,
123,1/30/2023,43.03,43.63,44.25,42.71,2.92M,-0.55%,ABUK,,
124,1/29/2023,43.27,43.5,43.69,43.12,2.04M,0.49%,ABUK,,
125,1/25/2023,43.06,43.0,43.47,42.75,1.75M,0.73%,ABUK,,
126,1/24/2023,42.75,43.1,43.89,42.22,1.86M,-0.58%,ABUK,,
127,1/23/2023,43.0,43.38,43.44,42.33,1.10M,-0.72%,ABUK,,
